47500   
  15095   4753   4752  1.446633e-005  7.957747e-002  1.349613e-004
  15096   4777   4752  1.630178e-005  7.957747e-002  1.346304e-004
  15097   5377   4752  1.300673e-005  7.957747e-002  1.343687e-004
  15098   4754   4753  1.726414e-005  7.957747e-002  1.349836e-004
  15099   4778   4753  1.771951e-005  7.957747e-002  1.354390e-004
  15100   5378   4753  1.205010e-005  7.957747e-002  1.358115e-004
  15101   4755   4754  7.737604e-006  7.957747e-002  1.359056e-004
  15102   4779   4754  1.281116e-005  7.957747e-002  1.369483e-004
  15103   5379   4754  1.478795e-005  7.957747e-002  1.339167e-004
  15104   4756   4755  8.090284e-006  7.957747e-002  1.359947e-004
  15105   4780   4755  1.256217e-005  7.957747e-002  1.362477e-004
  15106   5380   4755  1.864142e-005  7.957747e-002  1.372828e-004
  15107   4757   4756  1.037139e-005  7.957747e-002  1.367079e-004
  15108   4781   4756  1.169094e-005  7.957747e-002  1.301886e-004
  15109   5381   4756  1.735331e-005  7.957747e-002  1.347066e-004
  15110   4758   4757  1.407529e-005  7.957747e-002  1.350738e-004
  15111   4782   4757  1.172177e-005  7.957747e-002  1.339624e-004
  15112   5382   4757  1.469373e-005  7.957747e-002  1.360281e-004
  15113   4759   4758  1.571921e-005  7.957747e-002  1.314384e-004
  15114   4783   4758  1.243418e-005  7.957747e-002  1.315919e-004
  15115   5383   4758  1.046771e-005  7.957747e-002  1.343690e-004
  15116   4760   4759  1.360709e-005  7.957747e-002  1.321615e-004
  15117   4784   4759  1.146371e-005  7.957747e-002  1.335655e-004
  15118   5384   4759  1.296742e-005  7.957747e-002  1.343690e-004
  15119   4761   4760  1.263876e-005  7.957747e-002  1.342313e-004
  15120   4785   4760  1.365404e-005  7.957747e-002  1.341324e-004
  15121   5385   4760  1.302424e-005  7.957747e-002  1.362353e-004
  15122   4762   4761  1.457924e-005  7.957747e-002  1.347120e-004
  15123   4786   4761  1.123492e-005  7.957747e-002  1.368164e-004
  15124   5386   4761  1.463571e-005  7.957747e-002  1.363643e-004
  15125   4763   4762  1.692299e-005  7.957747e-002  1.350119e-004
  15126   4787   4762  1.344130e-005  7.957747e-002  1.347671e-004
  15127   5387   4762  8.701088e-006  7.957747e-002  1.338451e-004
  15128   4764   4763  1.605756e-005  7.957747e-002  1.360345e-004
  15129   4788   4763  1.808895e-005  7.957747e-002  1.361779e-004
  15130   5388   4763  1.280558e-005  7.957747e-002  1.350459e-004
  15131   4765   4764  1.323172e-005  7.957747e-002  1.350900e-004
  15132   4789   4764  1.620731e-005  7.957747e-002  1.347860e-004
  15133   5389   4764  1.794560e-005  7.957747e-002  1.358912e-004
  15134   4766   4765  1.125366e-005  7.957747e-002  1.322445e-004
  15135   4790   4765  1.714441e-005  7.957747e-002  1.342888e-004
  15136   5390   4765  1.096394e-005  7.957747e-002  1.343451e-004
  15137   4767   4766  1.214763e-005  7.957747e-002  1.318511e-004
  15138   4791   4766  1.173294e-005  7.957747e-002  1.320711e-004
  15139   5391   4766  1.444051e-005  7.957747e-002  1.323007e-004
  15140   4768   4767  1.514806e-005  7.957747e-002  1.318991e-004
  15141   4792   4767  1.481575e-005  7.957747e-002  1.360285e-004
  15142   5392   4767  1.675106e-005  7.957747e-002  1.335021e-004
  15143   4769   4768  1.093203e-005  7.957747e-002  1.324341e-004
  15144   4793   4768  1.090892e-005  7.957747e-002  1.350933e-004
  15145   5393   4768  1.223722e-005  7.957747e-002  1.342302e-004
  15146   4770   4769  1.728602e-005  7.957747e-002  1.347866e-004
  15147   4794   4769  1.712284e-005  7.957747e-002  1.344089e-004
  15148   5394   4769  1.352025e-005  7.957747e-002  1.360552e-004
  15149   4771   4770  9.551470e-006  7.957747e-002  1.356890e-004
  15150   4795   4770  1.307362e-005  7.957747e-002  1.342340e-004
  15151   5395   4770  1.594639e-005  7.957747e-002  1.344953e-004
  15152   4772   4771  1.328559e-005  7.957747e-002  1.349436e-004
  15153   4796   4771  1.818842e-005  7.957747e-002  1.363768e-004
  15154   5396   4771  1.309338e-005  7.957747e-002  1.351111e-004
  15155   4773   4772  1.511287e-005  7.957747e-002  1.344405e-004
  15156   4797   4772  1.646506e-005  7.957747e-002  1.332202e-004
  15157   5397   4772  1.675515e-005  7.957747e-002  1.335103e-004
  15158   4774   4773  1.569079e-005  7.957747e-002  1.340358e-004
  15159   4798   4773  1.562825e-005  7.957747e-002  1.360582e-004
  15160   5398   4773  1.707595e-005  7.957747e-002  1.347612e-004
  15161   4775   4774  1.509778e-005  7.957747e-002  1.344766e-004
  15162   4799   4774  1.314033e-005  7.957747e-002  1.352894e-004
  15163   5399   4774  1.318145e-005  7.957747e-002  1.336442e-004
  15164      0   4775  1.082835e-005  7.957747e-002  1.380279e-004
  15165   4800   4775  1.148412e-005  7.957747e-002  1.355816e-004
  15166   5400   4775  1.812609e-005  7.957747e-002  1.362522e-004
  15167   4777   4776  1.409050e-005  7.957747e-002  1.352526e-004
  15168   4801   4776  1.786399e-005  7.957747e-002  1.357280e-004
  15169   5401   4776  1.753958e-005  7.957747e-002  1.355671e-004
  15170     -1   4776  1.494839e-005  7.957747e-002  1.377738e-004
  15171   4778   4777  1.353155e-005  7.957747e-002  1.351081e-004
  15172   4802   4777  1.504015e-005  7.957747e-002  1.345264e-004
  15173   5402   4777  1.738859e-005  7.957747e-002  1.355458e-004
  15174   4779   4778  1.212287e-005  7.957747e-002  1.374037e-004
  15175   4803   4778  1.226118e-005  7.957747e-002  1.361659e-004
  15176   5403   4778  1.154946e-005  7.957747e-002  1.358115e-004
  15177   4780   4779  1.078048e-005  7.957747e-002  1.372904e-004
  15178   4804   4779  1.968416e-005  7.957747e-002  1.393683e-004
  15179   5404   4779  1.937346e-005  7.957747e-002  1.390576e-004
  15180   4781   4780  1.283526e-005  7.957747e-002  1.304415e-004
  15181   4805   4780  1.760624e-005  7.957747e-002  1.354116e-004
  15182   5405   4780  1.311604e-005  7.957747e-002  1.352230e-004
  15183   4782   4781  8.468901e-006  7.957747e-002  1.274431e-004
  15184   4806   4781  1.004709e-005  7.957747e-002  1.306406e-004
  15185   5406   4781  9.446579e-006  7.957747e-002  1.304520e-004
  15186   4783   4782  1.407293e-005  7.957747e-002  1.304805e-004
  15187   4807   4782  1.370537e-005  7.957747e-002  1.312656e-004
  15188   5407   4782  1.284818e-005  7.957747e-002  1.315488e-004
  15189   4784   4783  1.505026e-005  7.957747e-002  1.337190e-004
  15190   4808   4783  1.566594e-005  7.957747e-002  1.335844e-004
  15191   5408   4783  1.587269e-005  7.957747e-002  1.352032e-004
  15192   4785   4784  1.769015e-005  7.957747e-002  1.355364e-004
  15193   4809   4784  1.784627e-005  7.957747e-002  1.356925e-004
  15194   5409   4784  1.775729e-005  7.957747e-002  1.356036e-004
  15195   4786   4785  1.633738e-005  7.957747e-002  1.367175e-004
  15196   4810   4785  1.283182e-005  7.957747e-002  1.349480e-004
  15197   5410   4785  1.065524e-005  7.957747e-002  1.350287e-004
  15198   4787   4786  1.519699e-005  7.957747e-002  1.368714e-004
  15199   4811   4786  1.738406e-005  7.957747e-002  1.385091e-004
  15200   5411   4786  1.902737e-005  7.957747e-002  1.380547e-004
  15201   4788   4787  9.369932e-006  7.957747e-002  1.359330e-004
  15202   4812   4787  1.784407e-005  7.957747e-002  1.356881e-004
  15203   5412   4787  7.790668e-006  7.957747e-002  1.347662e-004
  15204   4789   4788  1.467991e-005  7.957747e-002  1.349294e-004
  15205   4813   4788  1.446633e-005  7.957747e-002  1.354685e-004
  15206   5413   4788  8.198780e-006  7.957747e-002  1.370096e-004
  15207   4790   4789  1.522524e-005  7.957747e-002  1.339848e-004
  15208   4814   4789  1.254803e-005  7.957747e-002  1.330444e-004
  15209   5414   4789  1.409221e-005  7.957747e-002  1.313612e-004
  15210   4791   4790  1.396659e-005  7.957747e-002  1.341155e-004
  15211   4815   4790  1.412641e-005  7.957747e-002  1.361500e-004
  15212   5415   4790  1.186872e-005  7.957747e-002  1.340000e-004
  15213   4792   4791  1.697106e-005  7.957747e-002  1.362485e-004
  15214   4816   4791  1.389339e-005  7.957747e-002  1.341243e-004
  15215   5416   4791  1.052435e-005  7.957747e-002  1.333640e-004
  15216   4793   4792  1.392549e-005  7.957747e-002  1.392226e-004
  15217   4817   4792  1.336458e-005  7.957747e-002  1.343665e-004
  15218   5417   4792  1.050049e-005  7.957747e-002  1.360162e-004
  15219   4794   4793  1.404909e-005  7.957747e-002  1.370681e-004
  15220   4818   4793  1.994522e-005  7.957747e-002  1.398904e-004
  15221   5418   4793  8.780562e-006  7.957747e-002  1.366840e-004
  15222   4795   4794  1.385017e-005  7.957747e-002  1.338562e-004
  15223   4819   4794  1.075027e-005  7.957747e-002  1.345031e-004
  15224   5419   4794  1.270766e-005  7.957747e-002  1.358920e-004
  15225   4796   4795  1.437180e-005  7.957747e-002  1.349218e-004
  15226   4820   4795  1.673339e-005  7.957747e-002  1.336348e-004
  15227   5420   4795  1.624905e-005  7.957747e-002  1.337281e-004
  15228   4797   4796  1.364657e-005  7.957747e-002  1.346535e-004
  15229   4821   4796  1.530273e-005  7.957747e-002  1.350956e-004
  15230   5421   4796  1.402864e-005  7.957747e-002  1.353804e-004
  15231   4798   4797  1.402325e-005  7.957747e-002  1.348379e-004
  15232   4822   4797  1.397982e-005  7.957747e-002  1.331629e-004
  15233   5422   4797  1.348230e-005  7.957747e-002  1.353753e-004
  15234   4799   4798  1.663563e-005  7.957747e-002  1.373118e-004
  15235   4823   4798  1.818679e-005  7.957747e-002  1.365597e-004
  15236   5423   4798  1.837289e-005  7.957747e-002  1.369482e-004
  15237   4800   4799  1.464873e-005  7.957747e-002  1.363944e-004
  15238   4824   4799  1.893889e-005  7.957747e-002  1.378778e-004
  15239   5424   4799  1.111520e-005  7.957747e-002  1.335686e-004
  15240      0   4800  1.490287e-005  7.957747e-002  1.373573e-004
  15241   4825   4800  1.318145e-005  7.957747e-002  1.347479e-004
  15242   5425   4800  1.745553e-005  7.957747e-002  1.349111e-004
  15243   4802   4801  1.428849e-005  7.957747e-002  1.350018e-004
  15244   4826   4801  1.230226e-005  7.957747e-002  1.353812e-004
  15245   5426   4801  1.429480e-005  7.957747e-002  1.363260e-004
  15246     -1   4801  1.006927e-005  7.957747e-002  1.377738e-004
  15247   4803   4802  1.493789e-005  7.957747e-002  1.355842e-004
  15248   4827   4802  1.713783e-005  7.957747e-002  1.347390e-004
  15249   5427   4802  1.476507e-005  7.957747e-002  1.334276e-004
  15250   4804   4803  1.270030e-005  7.957747e-002  1.381305e-004
  15251   4828   4803  1.735743e-005  7.957747e-002  1.358038e-004
  15252   5428   4803  1.844635e-005  7.957747e-002  1.368927e-004
  15253   4805   4804  1.427881e-005  7.957747e-002  1.374895e-004
  15254   4829   4804  1.296152e-005  7.957747e-002  1.360262e-004
  15255   5429   4804  1.483820e-005  7.957747e-002  1.364632e-004
  15256   4806   4805  1.780532e-005  7.957747e-002  1.356106e-004
  15257   4830   4805  1.727771e-005  7.957747e-002  1.350830e-004
  15258   5430   4805  1.542602e-005  7.957747e-002  1.345843e-004
  15259   4807   4806  1.518765e-005  7.957747e-002  1.344631e-004
  15260   4831   4806  1.523168e-005  7.957747e-002  1.361721e-004
  15261   5431   4806  1.023532e-005  7.957747e-002  1.342511e-004
  15262   4808   4807  9.371861e-006  7.957747e-002  1.343695e-004
  15263   4832   4807  1.103675e-005  7.957747e-002  1.338459e-004
  15264   5432   4807  9.236196e-006  7.957747e-002  1.330765e-004
  15265   4809   4808  1.471890e-005  7.957747e-002  1.355580e-004
  15266   4833   4808  1.568257e-005  7.957747e-002  1.357114e-004
  15267   5433   4808  1.771171e-005  7.957747e-002  1.370423e-004
  15268   4810   4809  1.395682e-005  7.957747e-002  1.351041e-004
  15269   4834   4809  1.473560e-005  7.957747e-002  1.373247e-004
  15270   5434   4809  1.156738e-005  7.957747e-002  1.334462e-004
  15271   4811   4810  1.308138e-005  7.957747e-002  1.367396e-004
  15272   4835   4810  1.725787e-005  7.957747e-002  1.367363e-004
  15273   5435   4810  1.645979e-005  7.957747e-002  1.337177e-004
  15274   4812   4811  1.746454e-005  7.957747e-002  1.373258e-004
  15275   4836   4811  1.430132e-005  7.957747e-002  1.379603e-004
  15276   5436   4811  1.550317e-005  7.957747e-002  1.366239e-004
  15277   4813   4812  1.737954e-005  7.957747e-002  1.352236e-004
  15278   4837   4812  9.723771e-006  7.957747e-002  1.343704e-004
  15279   5437   4812  1.680469e-005  7.957747e-002  1.346488e-004
  15280   4814   4813  1.380074e-005  7.957747e-002  1.335835e-004
  15281   4838   4813  1.295792e-005  7.957747e-002  1.344622e-004
  15282   5438   4813  1.706984e-005  7.957747e-002  1.344494e-004
  15283   4815   4814  9.848053e-006  7.957747e-002  1.352096e-004
  15284   4839   4814  1.308063e-005  7.957747e-002  1.320565e-004
  15285   5439   4814  1.620401e-005  7.957747e-002  1.354411e-004
  15286   4816   4815  1.044561e-005  7.957747e-002  1.361588e-004
  15287   4840   4815  1.433556e-005  7.957747e-002  1.355447e-004
  15288   5440   4815  1.376501e-005  7.957747e-002  1.358612e-004
  15289   4817   4816  1.508910e-005  7.957747e-002  1.322423e-004
  15290   4841   4816  1.703801e-005  7.957747e-002  1.341912e-004
  15291   5441   4816  1.715322e-005  7.957747e-002  1.343064e-004
  15292   4818   4817  1.266965e-005  7.957747e-002  1.350343e-004
  15293   4842   4817  1.256979e-005  7.957747e-002  1.303316e-004
  15294   5442   4817  1.361801e-005  7.957747e-002  1.317079e-004
  15295   4819   4818  1.545661e-005  7.957747e-002  1.373255e-004
  15296   4843   4818  1.112323e-005  7.957747e-002  1.375161e-004
  15297   5443   4818  1.217660e-005  7.957747e-002  1.378461e-004
  15298   4820   4819  1.690141e-005  7.957747e-002  1.342816e-004
  15299   4844   4819  1.738024e-005  7.957747e-002  1.349512e-004
  15300   5444   4819  1.560250e-005  7.957747e-002  1.335821e-004
  15301   4821   4820  1.505893e-005  7.957747e-002  1.338086e-004
  15302   4845   4820  7.680124e-006  7.957747e-002  1.345670e-004
  15303   5445   4820  1.409971e-005  7.957747e-002  1.335568e-004
  15304   4822   4821  1.458794e-005  7.957747e-002  1.336049e-004
  15305   4846   4821  1.690715e-005  7.957747e-002  1.338143e-004
  15306   5446   4821  1.665887e-005  7.957747e-002  1.340991e-004
  15307   4823   4822  1.075336e-005  7.957747e-002  1.348846e-004
  15308   4847   4822  1.669779e-005  7.957747e-002  1.333956e-004
  15309   5447   4822  1.506843e-005  7.957747e-002  1.356080e-004
  15310   4824   4823  1.454402e-005  7.957747e-002  1.371257e-004
  15311   4848   4823  1.793304e-005  7.957747e-002  1.361198e-004
  15312   5448   4823  1.587180e-005  7.957747e-002  1.367621e-004
  15313   4825   4824  1.240341e-005  7.957747e-002  1.362313e-004
  15314   4849   4824  1.476343e-005  7.957747e-002  1.365117e-004
  15315   5449   4824  1.484315e-005  7.957747e-002  1.365316e-004
  15316      0   4825  1.310086e-005  7.957747e-002  1.371942e-004
  15317   4850   4825  1.127438e-005  7.957747e-002  1.322585e-004
  15318   5450   4825  1.729236e-005  7.957747e-002  1.345847e-004
  15319   4827   4826  8.200621e-006  7.957747e-002  1.351184e-004
  15320   4851   4826  1.751723e-005  7.957747e-002  1.356527e-004
  15321   5451   4826  1.152257e-005  7.957747e-002  1.328467e-004
  15322     -1   4826  1.600034e-005  7.957747e-002  1.374270e-004
  15323   4828   4827  1.264319e-005  7.957747e-002  1.349586e-004
  15324   4852   4827  1.600284e-005  7.957747e-002  1.363546e-004
  15325   5452   4827  1.401937e-005  7.957747e-002  1.323251e-004
  15326   4829   4828  1.634200e-005  7.957747e-002  1.336994e-004
  15327   4853   4828  1.415369e-005  7.957747e-002  1.334072e-004
  15328   5453   4828  1.533952e-005  7.957747e-002  1.337682e-004
  15329   4830   4829  7.373718e-006  7.957747e-002  1.336197e-004
  15330   4854   4829  1.372105e-005  7.957747e-002  1.336640e-004
  15331   5454   4829  9.357350e-006  7.957747e-002  1.321133e-004
  15332   4831   4830  1.413814e-005  7.957747e-002  1.356444e-004
  15333   4855   4830  1.192638e-005  7.957747e-002  1.354925e-004
  15334   5455   4830  1.279946e-005  7.957747e-002  1.336248e-004
  15335   4832   4831  1.462765e-005  7.957747e-002  1.355549e-004
  15336   4856   4831  1.427164e-005  7.957747e-002  1.372344e-004
  15337   5456   4831  1.418748e-005  7.957747e-002  1.337719e-004
  15338   4833   4832  1.718814e-005  7.957747e-002  1.351878e-004
  15339   4857   4832  1.218912e-005  7.957747e-002  1.342507e-004
  15340   5457   4832  1.117965e-005  7.957747e-002  1.343100e-004
  15341   4834   4833  1.526602e-005  7.957747e-002  1.374781e-004
  15342   4858   4833  1.799970e-005  7.957747e-002  1.359994e-004
  15343   5458   4833  1.559201e-005  7.957747e-002  1.355955e-004
  15344   4835   4834  1.947842e-005  7.957747e-002  1.389568e-004
  15345   4859   4834  1.866349e-005  7.957747e-002  1.381419e-004
