15625   3.367149e-003   3.367149e-003   3.367149e-003
   2494  2.500362e-003  3.317149e-003  4.583936e-004    6   2495   1894   3119   2493   2469   1869      0      0   8212   6402   8213   8210   8155   6313
   2495  2.636493e-003  3.317149e-003  4.583936e-004    6   2496   1895   3120   2494   2470   1870      0      0   8214   6406   8215   8212   8158   6315
   2496  2.772624e-003  3.317149e-003  4.583936e-004    6   2497   1896   3121   2495   2471   1871      0      0   8216   6410   8217   8214   8161   6317
   2497  2.908755e-003  3.317149e-003  4.583936e-004    6   2498   1897   3122   2496   2472   1872      0      0   8218   6414   8219   8216   8164   6319
   2498  3.044887e-003  3.317149e-003  4.583936e-004    6   2499   1898   3123   2497   2473   1873      0      0   8220   6418   8221   8218   8167   6321
   2499  3.181018e-003  3.317149e-003  4.583936e-004    6   2500   1899   3124   2498   2474   1874      0      0   8222   6422   8223   8220   8170   6323
   2500  3.317149e-003  3.317149e-003  4.583936e-004    6      0   1900   3125   2499   2475   1875      0      1   8224   6426   8225   8222   8173   6325
   2501  5.000000e-005  5.000000e-005  5.945249e-004    6   2502   2526   3126     -1   3101   1876      1      0   8226   8227   8228   8229   8230   6328
   2502  1.861312e-004  5.000000e-005  5.945249e-004    6   2503   2527   3127   2501   3102   1877      0      0   8231   8232   8233   8226   8234   6333
   2503  3.222624e-004  5.000000e-005  5.945249e-004    6   2504   2528   3128   2502   3103   1878      0      0   8235   8236   8237   8231   8238   6337
   2504  4.583936e-004  5.000000e-005  5.945249e-004    6   2505   2529   3129   2503   3104   1879      0      0   8239   8240   8241   8235   8242   6341
   2505  5.945249e-004  5.000000e-005  5.945249e-004    6   2506   2530   3130   2504   3105   1880      0      0   8243   8244   8245   8239   8246   6345
   2506  7.306561e-004  5.000000e-005  5.945249e-004    6   2507   2531   3131   2505   3106   1881      0      0   8247   8248   8249   8243   8250   6349
   2507  8.667873e-004  5.000000e-005  5.945249e-004    6   2508   2532   3132   2506   3107   1882      0      0   8251   8252   8253   8247   8254   6353
   2508  1.002918e-003  5.000000e-005  5.945249e-004    6   2509   2533   3133   2507   3108   1883      0      0   8255   8256   8257   8251   8258   6357
   2509  1.139050e-003  5.000000e-005  5.945249e-004    6   2510   2534   3134   2508   3109   1884      0      0   8259   8260   8261   8255   8262   6361
   2510  1.275181e-003  5.000000e-005  5.945249e-004    6   2511   2535   3135   2509   3110   1885      0      0   8263   8264   8265   8259   8266   6365
   2511  1.411312e-003  5.000000e-005  5.945249e-004    6   2512   2536   3136   2510   3111   1886      0      0   8267   8268   8269   8263   8270   6369
   2512  1.547443e-003  5.000000e-005  5.945249e-004    6   2513   2537   3137   2511   3112   1887      0      0   8271   8272   8273   8267   8274   6373
   2513  1.683575e-003  5.000000e-005  5.945249e-004    6   2514   2538   3138   2512   3113   1888      0      0   8275   8276   8277   8271   8278   6377
   2514  1.819706e-003  5.000000e-005  5.945249e-004    6   2515   2539   3139   2513   3114   1889      0      0   8279   8280   8281   8275   8282   6381
   2515  1.955837e-003  5.000000e-005  5.945249e-004    6   2516   2540   3140   2514   3115   1890      0      0   8283   8284   8285   8279   8286   6385
   2516  2.091968e-003  5.000000e-005  5.945249e-004    6   2517   2541   3141   2515   3116   1891      0      0   8287   8288   8289   8283   8290   6389
   2517  2.228099e-003  5.000000e-005  5.945249e-004    6   2518   2542   3142   2516   3117   1892      0      0   8291   8292   8293   8287   8294   6393
   2518  2.364231e-003  5.000000e-005  5.945249e-004    6   2519   2543   3143   2517   3118   1893      0      0   8295   8296   8297   8291   8298   6397
   2519  2.500362e-003  5.000000e-005  5.945249e-004    6   2520   2544   3144   2518   3119   1894      0      0   8299   8300   8301   8295   8302   6401
   2520  2.636493e-003  5.000000e-005  5.945249e-004    6   2521   2545   3145   2519   3120   1895      0      0   8303   8304   8305   8299   8306   6405
   2521  2.772624e-003  5.000000e-005  5.945249e-004    6   2522   2546   3146   2520   3121   1896      0      0   8307   8308   8309   8303   8310   6409
   2522  2.908755e-003  5.000000e-005  5.945249e-004    6   2523   2547   3147   2521   3122   1897      0      0   8311   8312   8313   8307   8314   6413
   2523  3.044887e-003  5.000000e-005  5.945249e-004    6   2524   2548   3148   2522   3123   1898      0      0   8315   8316   8317   8311   8318   6417
   2524  3.181018e-003  5.000000e-005  5.945249e-004    6   2525   2549   3149   2523   3124   1899      0      0   8319   8320   8321   8315   8322   6421
   2525  3.317149e-003  5.000000e-005  5.945249e-004    6      0   2550   3150   2524   3125   1900      0      1   8323   8324   8325   8319   8326   6425
   2526  5.000000e-005  1.861312e-004  5.945249e-004    6   2527   2551   3151     -1   2501   1901      1      0   8327   8328   8329   8330   8227   6429
   2527  1.861312e-004  1.861312e-004  5.945249e-004    6   2528   2552   3152   2526   2502   1902      0      0   8331   8332   8333   8327   8232   6433
   2528  3.222624e-004  1.861312e-004  5.945249e-004    6   2529   2553   3153   2527   2503   1903      0      0   8334   8335   8336   8331   8236   6436
   2529  4.583936e-004  1.861312e-004  5.945249e-004    6   2530   2554   3154   2528   2504   1904      0      0   8337   8338   8339   8334   8240   6439
   2530  5.945249e-004  1.861312e-004  5.945249e-004    6   2531   2555   3155   2529   2505   1905      0      0   8340   8341   8342   8337   8244   6442
   2531  7.306561e-004  1.861312e-004  5.945249e-004    6   2532   2556   3156   2530   2506   1906      0      0   8343   8344   8345   8340   8248   6445
   2532  8.667873e-004  1.861312e-004  5.945249e-004    6   2533   2557   3157   2531   2507   1907      0      0   8346   8347   8348   8343   8252   6448
   2533  1.002918e-003  1.861312e-004  5.945249e-004    6   2534   2558   3158   2532   2508   1908      0      0   8349   8350   8351   8346   8256   6451
   2534  1.139050e-003  1.861312e-004  5.945249e-004    6   2535   2559   3159   2533   2509   1909      0      0   8352   8353   8354   8349   8260   6454
   2535  1.275181e-003  1.861312e-004  5.945249e-004    6   2536   2560   3160   2534   2510   1910      0      0   8355   8356   8357   8352   8264   6457
   2536  1.411312e-003  1.861312e-004  5.945249e-004    6   2537   2561   3161   2535   2511   1911      0      0   8358   8359   8360   8355   8268   6460
   2537  1.547443e-003  1.861312e-004  5.945249e-004    6   2538   2562   3162   2536   2512   1912      0      0   8361   8362   8363   8358   8272   6463
   2538  1.683575e-003  1.861312e-004  5.945249e-004    6   2539   2563   3163   2537   2513   1913      0      0   8364   8365   8366   8361   8276   6466
   2539  1.819706e-003  1.861312e-004  5.945249e-004    6   2540   2564   3164   2538   2514   1914      0      0   8367   8368   8369   8364   8280   6469
   2540  1.955837e-003  1.861312e-004  5.945249e-004    6   2541   2565   3165   2539   2515   1915      0      0   8370   8371   8372   8367   8284   6472
   2541  2.091968e-003  1.861312e-004  5.945249e-004    6   2542   2566   3166   2540   2516   1916      0      0   8373   8374   8375   8370   8288   6475
   2542  2.228099e-003  1.861312e-004  5.945249e-004    6   2543   2567   3167   2541   2517   1917      0      0   8376   8377   8378   8373   8292   6478
   2543  2.364231e-003  1.861312e-004  5.945249e-004    6   2544   2568   3168   2542   2518   1918      0      0   8379   8380   8381   8376   8296   6481
   2544  2.500362e-003  1.861312e-004  5.945249e-004    6   2545   2569   3169   2543   2519   1919      0      0   8382   8383   8384   8379   8300   6484
   2545  2.636493e-003  1.861312e-004  5.945249e-004    6   2546   2570   3170   2544   2520   1920      0      0   8385   8386   8387   8382   8304   6487
   2546  2.772624e-003  1.861312e-004  5.945249e-004    6   2547   2571   3171   2545   2521   1921      0      0   8388   8389   8390   8385   8308   6490
   2547  2.908755e-003  1.861312e-004  5.945249e-004    6   2548   2572   3172   2546   2522   1922      0      0   8391   8392   8393   8388   8312   6493
   2548  3.044887e-003  1.861312e-004  5.945249e-004    6   2549   2573   3173   2547   2523   1923      0      0   8394   8395   8396   8391   8316   6496
   2549  3.181018e-003  1.861312e-004  5.945249e-004    6   2550   2574   3174   2548   2524   1924      0      0   8397   8398   8399   8394   8320   6499
   2550  3.317149e-003  1.861312e-004  5.945249e-004    6      0   2575   3175   2549   2525   1925      0      1   8400   8401   8402   8397   8324   6502
   2551  5.000000e-005  3.222624e-004  5.945249e-004    6   2552   2576   3176     -1   2526   1926      1      0   8403   8404   8405   8406   8328   6505
   2552  1.861312e-004  3.222624e-004  5.945249e-004    6   2553   2577   3177   2551   2527   1927      0      0   8407   8408   8409   8403   8332   6509
   2553  3.222624e-004  3.222624e-004  5.945249e-004    6   2554   2578   3178   2552   2528   1928      0      0   8410   8411   8412   8407   8335   6512
   2554  4.583936e-004  3.222624e-004  5.945249e-004    6   2555   2579   3179   2553   2529   1929      0      0   8413   8414   8415   8410   8338   6515
   2555  5.945249e-004  3.222624e-004  5.945249e-004    6   2556   2580   3180   2554   2530   1930      0      0   8416   8417   8418   8413   8341   6518
   2556  7.306561e-004  3.222624e-004  5.945249e-004    6   2557   2581   3181   2555   2531   1931      0      0   8419   8420   8421   8416   8344   6521
   2557  8.667873e-004  3.222624e-004  5.945249e-004    6   2558   2582   3182   2556   2532   1932      0      0   8422   8423   8424   8419   8347   6524
   2558  1.002918e-003  3.222624e-004  5.945249e-004    6   2559   2583   3183   2557   2533   1933      0      0   8425   8426   8427   8422   8350   6527
   2559  1.139050e-003  3.222624e-004  5.945249e-004    6   2560   2584   3184   2558   2534   1934      0      0   8428   8429   8430   8425   8353   6530
   2560  1.275181e-003  3.222624e-004  5.945249e-004    6   2561   2585   3185   2559   2535   1935      0      0   8431   8432   8433   8428   8356   6533
   2561  1.411312e-003  3.222624e-004  5.945249e-004    6   2562   2586   3186   2560   2536   1936      0      0   8434   8435   8436   8431   8359   6536
   2562  1.547443e-003  3.222624e-004  5.945249e-004    6   2563   2587   3187   2561   2537   1937      0      0   8437   8438   8439   8434   8362   6539
   2563  1.683575e-003  3.222624e-004  5.945249e-004    6   2564   2588   3188   2562   2538   1938      0      0   8440   8441   8442   8437   8365   6542
   2564  1.819706e-003  3.222624e-004  5.945249e-004    6   2565   2589   3189   2563   2539   1939      0      0   8443   8444   8445   8440   8368   6545
   2565  1.955837e-003  3.222624e-004  5.945249e-004    6   2566   2590   3190   2564   2540   1940      0      0   8446   8447   8448   8443   8371   6548
   2566  2.091968e-003  3.222624e-004  5.945249e-004    6   2567   2591   3191   2565   2541   1941      0      0   8449   8450   8451   8446   8374   6551
   2567  2.228099e-003  3.222624e-004  5.945249e-004    6   2568   2592   3192   2566   2542   1942      0      0   8452   8453   8454   8449   8377   6554
   2568  2.364231e-003  3.222624e-004  5.945249e-004    6   2569   2593   3193   2567   2543   1943      0      0   8455   8456   8457   8452   8380   6557
   2569  2.500362e-003  3.222624e-004  5.945249e-004    6   2570   2594   3194   2568   2544   1944      0      0   8458   8459   8460   8455   8383   6560
   2570  2.636493e-003  3.222624e-004  5.945249e-004    6   2571   2595   3195   2569   2545   1945      0      0   8461   8462   8463   8458   8386   6563
   2571  2.772624e-003  3.222624e-004  5.945249e-004    6   2572   2596   3196   2570   2546   1946      0      0   8464   8465   8466   8461   8389   6566
   2572  2.908755e-003  3.222624e-004  5.945249e-004    6   2573   2597   3197   2571   2547   1947      0      0   8467   8468   8469   8464   8392   6569
   2573  3.044887e-003  3.222624e-004  5.945249e-004    6   2574   2598   3198   2572   2548   1948      0      0   8470   8471   8472   8467   8395   6572
   2574  3.181018e-003  3.222624e-004  5.945249e-004    6   2575   2599   3199   2573   2549   1949      0      0   8473   8474   8475   8470   8398   6575
   2575  3.317149e-003  3.222624e-004  5.945249e-004    6      0   2600   3200   2574   2550   1950      0      1   8476   8477   8478   8473   8401   6578
   2576  5.000000e-005  4.583936e-004  5.945249e-004    6   2577   2601   3201     -1   2551   1951      1      0   8479   8480   8481   8482   8404   6581
   2577  1.861312e-004  4.583936e-004  5.945249e-004    6   2578   2602   3202   2576   2552   1952      0      0   8483   8484   8485   8479   8408   6585
   2578  3.222624e-004  4.583936e-004  5.945249e-004    6   2579   2603   3203   2577   2553   1953      0      0   8486   8487   8488   8483   8411   6588
   2579  4.583936e-004  4.583936e-004  5.945249e-004    6   2580   2604   3204   2578   2554   1954      0      0   8489   8490   8491   8486   8414   6591
   2580  5.945249e-004  4.583936e-004  5.945249e-004    6   2581   2605   3205   2579   2555   1955      0      0   8492   8493   8494   8489   8417   6594
   2581  7.306561e-004  4.583936e-004  5.945249e-004    6   2582   2606   3206   2580   2556   1956      0      0   8495   8496   8497   8492   8420   6597
